fixed_acidity,volatile_acidity,citric_acid,residual_sugar,chlorides,free_sulfur_dioxide,total_sulfur_dioxide,density,ph,sulphates,alcohol,color
1.0521025282626468,-1.357376547935023,-0.23867722427928223,-0.7788932863322565,-0.41368610053866506,0.8284852535321521,1.1298021678559138,0.5538145114382068,1.516024672920865,-0.6710611187622172,-1.212568861892245,0.4470866002977665
0.3840390276459069,0.07362109252151577,-0.15183693587598973,-0.8533917535890405,-0.5872830945353948,0.06859839918014449,0.46543623163373155,-0.3645035433276039,-0.15188821479106943,0.36098993524001355,0.14033451249628545,0.4470866002977665
-0.6180562232792015,0.5506203060070287,-0.5860383778924542,0.5620791242898555,-0.06649211254520598,0.6385135399441502,0.602217453797122,0.794684820885009,-0.7523368543673679,0.7910112077409422,-1.212568861892245,0.4470866002977665
-0.5067123065097453,0.07362109252151577,1.237607678576697,0.6862432363844956,-1.5131337291846192,0.005274494650810516,-0.45295197432046164,-0.974206514114724,-0.15188821479106943,1.6510537527428006,1.7469072695826628,0.4470866002977665
-1.1747758071264842,1.0276195194925417,0.19552421773718215,-0.9278902208458244,0.04923921678594718,-1.1978796914065348,-0.06214848242506029,-0.974206514114724,1.582741188429341,-0.5850568642620313,0.7322297387912664,0.4470866002977665
0.7180707779542764,1.8226182086350635,-1.5412815503286759,-0.6050635293997605,2.8267911207336205,-0.43799283705452724,-1.0586973867583338,1.475896164789148,1.1157255798700003,0.8770154622411283,-1.043455940093678,-2.2367031338760426
-1.3974636406653975,-0.4828779898782494,-0.41235780108586817,1.8782187124930394,0.04923921678594718,1.3667384420314908,-0.277090402967531,1.1221178977891846,-0.9524864008927987,-0.49905260976184534,-1.043455940093678,0.4470866002977665
0.27269511087645076,-0.40337812096399717,0.10868392933388919,1.3567294416955515,0.8014928574384419,-0.5013167415838612,-0.12076900620937049,1.005446341650935,0.048261331734361396,-0.15503559176110207,-0.1133348702015644,0.4470866002977665
0.050007277337537445,0.9481196505782894,-0.06499664747269676,-0.7292276414944004,2.1324031447467027,-1.5778231185825387,-1.5862821008171255,-0.17632361407229355,0.7154264868191358,-0.4130483552616594,1.070455582388399,-2.2367031338760426
-0.8407440568181148,0.07362109252151577,-1.628121838731969,-0.033908613764416534,0.33856754011382967,-1.5778231185825387,-0.45295197432046164,0.11723707556595878,-0.4187542768249792,-0.06903133726091613,-1.1280124009929609,0.4470866002977665
-0.061336639431918714,-1.277876679020771,-0.23867722427928223,-0.1332399034401284,-1.1080740765255834,-1.071231882347867,-0.257550228372761,-0.1725600154872049,0.11497784724284033,-0.4130483552616594,-0.19789133110084717,0.4470866002977665
0.27269511087645076,-0.6418777277067537,-1.0202398199089184,2.176212581520175,0.2228362107826765,1.018456967120154,1.501065485156545,1.7769840515976194,-0.685620338858889,0.18898142623964168,-1.3816817836908106,0.4470866002977665
1.163446445032103,1.107119388406794,0.4560450829470606,0.9594042829927036,-1.281671070522313,1.208428680708156,0.602217453797122,-0.4623571065403268,-1.0192029164012777,-2.2191376997655627,1.7469072695826628,0.4470866002977665
-1.0634318903570281,0.153120961435768,0.6297256597536466,1.1828996847630553,-0.47155176520424164,-0.12137331440785742,0.07463273973833018,0.5538145114382068,1.64945770393782,-0.24103984626128802,0.309447434294851,0.4470866002977665
-1.3974636406653975,0.9481196505782894,-0.06499664747269676,0.18958678800593554,-0.5294174298698182,-0.43799283705452724,-0.43341179972569155,-0.7258090074977445,2.1164733124971606,0.8770154622411283,1.4086814259855318,0.4470866002977665
1.0521025282626468,0.31212069926427205,0.4560450829470606,-0.8285589311701125,-0.5872830945353948,-1.261203595935869,0.07463273973833018,-0.4247211206892731,0.18169436275131629,-0.24103984626128802,0.309447434294851,0.4470866002977665
0.1613511941069936,0.07362109252151577,-0.15183693587598973,-0.23257119311584049,-0.5872830945353948,0.13192230370947847,0.9734807710977532,0.2640174203850849,0.31512739376827115,1.135028225741686,-0.36700425289941424,0.4470866002977665
-1.0634318903570281,0.39162056817852425,0.7165659481569395,-0.4312337724672644,-1.2238054058567367,-0.6912884551718631,0.09417291433310024,-1.1021688660083233,1.0490090643615215,-1.0150781367629604,0.5631168169927009,0.4470866002977665
-0.28402447297083205,-0.4828779898782494,-0.6728786662957469,0.5620791242898555,-0.5872830945353948,1.9049916305308296,1.9504895008362566,0.4785425397360994,-0.552187307841934,-1.3590951547637042,-0.9588994791943952,0.4470866002977665
-1.5088075574348547,0.23262083035002024,-0.49919808948916117,-0.6050635293997605,-0.12435777721078256,1.018456967120154,1.2079628662349942,-1.1285140561040692,-0.08517169928259348,-0.9290738822627745,0.5631168169927009,0.4470866002977665
-0.17268055620137587,-0.5623778587925017,0.36920479454376764,0.36341654493843156,-0.008626447879629403,0.8284852535321521,1.0125611202872935,0.177454652927628,0.448560424785226,0.36098993524001355,-0.1133348702015644,0.4470866002977665
-0.5067123065097453,1.6636184708065591,-1.1939203967155043,-0.8782245760079684,-0.06649211254520598,-1.6411470231118728,-1.8403043705491364,-0.27417717728505825,0.24841087825979224,-1.6171079182642616,-0.5361171746979798,0.4470866002977665
-0.17268055620137587,-0.4828779898782494,-0.3255175126825752,1.4312279089523352,1.6116121627565132,1.018456967120154,0.6608379775814321,1.0430823275019885,-1.1526359474182326,-1.1010823912631464,-1.3816817836908106,0.4470866002977665
-0.7294001400486586,-0.16487851422124092,-1.454441261925383,0.5248298906614635,-0.18222344187635914,1.208428680708156,1.1102619932611437,0.6441408774807524,0.048261331734361396,-0.7570653732624032,-1.3816817836908106,0.4470866002977665
-1.1747758071264842,0.07362109252151577,-0.23867722427928223,-0.058741436183344445,-0.5294174298698182,0.19524620823881242,-0.5115724981047718,-1.6140182735827207,-0.01845518377411456,0.5329984442403845,2.0851331131797957,0.4470866002977665
-1.8428393077432244,-0.2841283175926188,-0.5860383778924542,0.6117447691277116,-0.5872830945353948,-0.1846972189371914,-0.12076900620937049,-0.3005223673808042,1.0490090643615215,0.016972917239269796,0.309447434294851,0.4470866002977665
-0.6180562232792015,-0.5623778587925017,-0.15183693587598973,-0.9775558656836805,-0.5872830945353948,-0.8179362642305311,0.035552390548790044,-1.2527128094125382,0.515276940293702,-0.7570653732624032,0.7322297387912664,0.4470866002977665
0.6067268611848202,0.5506203060070287,0.19552421773718215,1.0587355726684153,-0.2979547712075123,-0.7546123597011971,-0.08168865701983036,0.1925090472680662,-0.9524864008927987,-0.7570653732624032,0.6476732778919837,0.4470866002977665
0.6067268611848202,0.31212069926427205,-0.23867722427928223,1.1580668623441275,0.16497054611709994,-0.31134502799585934,0.7194585013657424,1.118354299204096,-0.685620338858889,0.18898142623964168,-1.212568861892245,0.4470866002977665
0.8294146947237335,0.5506203060070287,0.8034062365602325,-0.7292276414944004,-0.5872830945353948,-0.1846972189371914,0.6217576283918921,-1.2527128094125382,-0.2853212458080243,-1.6171079182642616,1.9160201913812298,0.4470866002977665
0.7180707779542764,-0.8803773344495102,-0.41235780108586817,-0.033908613764416534,-0.8766114178632773,-0.31134502799585934,-0.863295640810633,-1.192495232050869,-1.619651555977573,-0.15503559176110207,1.4086814259855318,0.4470866002977665
-1.5088075574348547,0.789119912749785,-0.7597189546990398,0.5372463018709274,0.10710488145152376,0.8284852535321521,0.6608379775814321,-0.31181316313611196,0.515276940293702,-0.9290738822627745,-0.1133348702015644,0.4470866002977665
0.8294146947237335,-0.40337812096399717,1.7586494089964544,-0.5802307069808325,-0.18222344187635914,-0.31134502799585934,0.7585388505552826,-1.0043153027955587,-1.4862185249606181,-0.06903133726091613,0.4785603560934166,0.4470866002977665
0.49538294441536407,-0.4828779898782494,-0.15183693587598973,-0.6795619966565444,0.33856754011382967,-0.7546123597011971,-1.3908803548694249,1.0280279331615503,1.1824420953784764,2.1670792797439162,0.22489097339556824,-2.2367031338760426
1.0521025282626468,-0.7213775966210059,1.5849688321898683,-0.28223683795369653,-0.3558204358730885,-0.31134502799585934,-0.2966305775623011,-0.34944914898716567,-0.8190533698758439,-1.0150781367629604,-0.1133348702015644,0.4470866002977665
0.9407586114931897,2.220117553206324,-1.1070801083122115,-0.6547291742376166,1.6116121627565132,-0.881260168759865,-1.2931794818955746,1.34417021431046,1.3825916419039102,0.7050069532407564,-0.5361171746979798,-2.2367031338760426
-0.8407440568181148,0.9481196505782894,1.5849688321898683,0.36341654493843156,-0.18222344187635914,-1.1978796914065348,-0.10122883161460043,0.8925383840977319,0.31512739376827115,0.5329984442403845,-1.3816817836908106,0.4470866002977665
2.1655416959572125,-0.32387825204974496,-0.23867722427928223,-1.0272215105215365,-1.3974023998534661,-0.12137331440785742,0.15279343811741045,-1.5387463018805714,-1.4195020094521422,-1.3590951547637042,1.4932378868848144,0.4470866002977665
-0.952087973587572,1.0276195194925417,-0.23867722427928223,-0.17048913706852048,-0.9344770825288539,0.7651613490028182,0.23095413649649071,-0.8763529509019593,0.24841087825979224,-0.32704410076147394,0.5349313300263003,0.4470866002977665
1.3861342785710153,0.7096200438355332,1.4981285437865755,2.176212581520175,-0.3558204358730885,1.7783438214721616,0.9539405965029832,1.7581660586720924,-0.8190533698758439,0.10297717173945574,-1.043455940093678,0.4470866002977665
0.49538294441536407,0.5506203060070287,0.28236450614047515,0.8352401708980637,0.2228362107826765,0.8284852535321521,0.9344004219082132,0.8812475883424242,-0.7523368543673679,0.10297717173945574,-1.212568861892245,0.4470866002977665
-0.6180562232792015,-0.32387825204974496,1.237607678576697,0.8352401708980637,0.10710488145152376,1.335076489766824,1.481525310561775,0.5914504972893023,-0.2853212458080243,-0.24103984626128802,-0.9588994791943952,0.4470866002977665
-0.3953683897402892,-1.1188769411922665,0.36920479454376764,-0.5802307069808325,-1.050208411860007,0.13192230370947847,-0.824215291621093,-0.9290433310934513,-0.01845518377411456,1.8230622617431727,0.5631168169927009,0.4470866002977665
-0.6180562232792015,-0.8803773344495102,-0.7597189546990398,0.6117447691277116,-0.9344770825288539,1.3984003942961578,1.0125611202872935,0.04196510386385136,0.11497784724284033,0.6190026987405703,0.309447434294851,0.4470866002977665
-0.8407440568181148,-0.4828779898782494,-0.23867722427928223,0.8849058157359195,-0.7608800885321242,-0.1846972189371914,-0.2380100537779909,0.3505801878425001,1.1824420953784764,-0.7570653732624032,-0.19789133110084717,0.4470866002977665
0.9407586114931897,-0.5623778587925017,0.6297256597536466,-0.7043948190754724,0.570030198776136,-1.071231882347867,0.9148602473134431,0.02691070952341317,-0.08517169928259348,0.36098993524001355,-0.6206736355972626,0.4470866002977665
0.6067268611848202,-0.16487851422124092,0.4560450829470606,2.6728690298987354,0.10710488145152376,-0.12137331440785742,0.07463273973833018,1.0807183133530422,-1.0859194319097536,0.2749856807398276,-0.19789133110084717,0.4470866002977665
-0.3953683897402892,-0.2443783831354927,0.890246524963525,0.5124134794519994,-0.12435777721078256,1.7783438214721616,1.442444961372235,0.6215592859701369,-0.552187307841934,-0.24103984626128802,-1.043455940093678,0.4470866002977665
0.050007277337537445,0.07362109252151577,0.36920479454376764,-0.8533917535890405,-0.5294174298698182,-0.43799283705452724,0.09417291433310024,-0.8010809791998519,-0.3520377613165032,1.135028225741686,1.3241249650862474,0.4470866002977665
2.2768856127266686,-0.8803773344495102,0.19552421773718215,-0.35673530521048047,0.04923921678594718,-1.3245275004652028,-1.5667419262223554,0.177454652927628,-0.552187307841934,-1.2730909002635182,-0.7052300964965453,0.4470866002977665
-0.6180562232792015,-0.8008774655352581,1.6718091205931613,1.6547233107226873,-0.3558204358730885,0.8918091580614861,0.6412978029866622,1.231262256757257,-0.48547079233345813,-0.6710611187622172,-1.5507947054893763,0.4470866002977665
-1.3974636406653975,1.107119388406794,0.977086813366818,-0.9527230432647524,0.16497054611709994,1.9049916305308296,1.501065485156545,-0.27417717728505825,-1.3527854939436634,-0.9290738822627745,-1.3816817836908106,0.4470866002977665
-0.6180562232792015,2.8561165045203416,-1.9754829923451402,-0.7043948190754724,-0.18222344187635914,-0.7546123597011971,-1.410420529464195,0.3656345821829383,1.782890734954775,-0.15503559176110207,0.6476732778919837,-2.2367031338760426
-1.3974636406653975,-1.0393770722780147,-0.41235780108586817,-0.6795619966565444,-1.4552680645190428,-0.6279645506425292,-0.49203232351000176,-1.74198062547632,-1.0192029164012777,0.2749856807398276,1.4086814259855318,0.4470866002977665
-1.2861197238959414,-1.0393770722780147,-0.23867722427928223,-0.9030573984268965,-0.8187457531977007,-1.3878514049945367,-0.5115724981047718,-1.132277654689158,-0.08517169928259348,0.10297717173945574,0.4785603560934166,0.4470866002977665
-0.061336639431918714,-0.2443783831354927,0.19552421773718215,-0.9278902208458244,-0.5294174298698182,-0.944584073289199,-0.43341179972569155,-1.3279847811146874,-1.0192029164012777,-1.0150781367629604,0.901342660589832,0.4470866002977665
0.050007277337537445,1.8226182086350635,-1.8886427039418476,-0.7292276414944004,1.9009404860843961,-1.3245275004652028,-2.0357061164968373,0.32423499774675413,1.3825916419039102,0.7050069532407564,0.7322297387912664,-2.2367031338760426
0.050007277337537445,-0.6418777277067537,0.4560450829470606,0.5372463018709274,-1.16593974119116,0.005274494650810516,-0.3161707521570712,-0.650537035795637,0.8488595178360907,-0.32704410076147394,1.2395685041869646,0.4470866002977665
0.6067268611848202,-0.32387825204974496,0.28236450614047515,-0.6547291742376166,0.10710488145152376,-1.7044709276412067,-2.1920275132549976,0.4409065538850457,1.1824420953784764,1.135028225741686,0.309447434294851,-2.2367031338760426
-0.8407440568181148,0.23262083035002024,-0.06499664747269676,1.5305591986280473,-0.06649211254520598,-0.1846972189371914,2.282672468947348,1.5699861294167823,-0.2853212458080243,-0.15503559176110207,-1.6353511663886604,0.4470866002977665
-0.8407440568181148,-0.32387825204974496,1.5849688321898683,-0.8782245760079684,0.10710488145152376,-0.6912884551718631,-0.9023759900001732,-0.31181316313611196,0.6487099713106569,-0.5850568642620313,-0.7052300964965453,0.4470866002977665
0.1613511941069936,-0.005878776392736454,1.4112882553832824,2.1513797591012476,0.4542988694449828,1.4617242988254917,1.501065485156545,1.457078171863621,-0.8190533698758439,-0.15503559176110207,-1.1280124009929609,0.4470866002977665
-0.5067123065097453,-0.32387825204974496,0.8034062365602325,1.2573981520198394,-0.5294174298698182,2.728202389412171,2.087270722999647,0.7118856520126825,-0.2853212458080243,-0.06903133726091613,-1.043455940093678,0.4470866002977665
-0.061336639431918714,-0.5623778587925017,-0.6728786662957469,0.5372463018709274,-0.41368610053866506,-0.6912884551718631,-0.45295197432046164,-0.5526834725828724,-0.8190533698758439,2.9411175702455887,0.6476732778919837,0.4470866002977665
1.2747903618015592,-0.32387825204974496,0.36920479454376764,-0.8037261087511844,-1.050208411860007,0.4485418263561483,-0.3357109267518412,-0.5188110853169073,-0.01845518377411456,1.0490239712415002,-0.19789133110084717,0.4470866002977665
-0.6180562232792015,1.107119388406794,-2.062323280748433,-0.9527230432647524,-1.050208411860007,-1.3245275004652028,0.21141396190172065,-1.290348795263592,-1.6863680714860492,-1.961124936265005,0.14033451249628545,0.4470866002977665
-0.6180562232792015,2.0611178153778194,-2.4965247227648977,-0.7788932863322565,1.0908211807663248,-1.7044709276412067,-2.1334069894706875,1.1559902850551498,1.582741188429341,1.4790452437424297,-0.9588994791943952,-2.2367031338760426
0.27269511087645076,0.4711204370927765,0.10868392933388919,-0.7292276414944004,0.8014928574384419,-1.007907977818533,-1.8012240213595963,0.2903626104808309,0.048261331734361396,1.9090665162433584,0.5631168169927009,-2.2367031338760426
0.7180707779542764,1.34561899514955,0.5428853713503535,-1.0272215105215365,-0.6451487592009714,-1.7044709276412067,-0.39433145053615143,-1.4032567528167947,-1.2860689784351873,-1.0150781367629604,0.6476732778919837,0.4470866002977665
-0.8407440568181148,-0.8803773344495102,-0.23867722427928223,-0.9527230432647524,-0.5294174298698182,-0.43799283705452724,-0.824215291621093,-1.5161647103699558,0.9155760333445666,-0.32704410076147394,1.2395685041869646,0.4470866002977665
0.8294146947237335,1.981617946463568,-0.9333995315056256,-0.7292276414944004,1.5537464980909366,-1.3878514049945367,-1.5862821008171255,1.7958020445231462,1.716174219446296,0.9630197167413141,-1.1280124009929609,-2.2367031338760426
0.7180707779542764,-0.16487851422124092,1.5849688321898683,-0.5553978845619044,2.5374627974057375,-0.3746689325251933,-1.175938434326954,1.1936262709062033,0.5819934558021809,0.8770154622411283,-0.45156071379869706,-2.2367031338760426
-0.061336639431918714,0.9481196505782894,-0.23867722427928223,1.1084012175062716,0.4542988694449828,-0.12137331440785742,1.2275030408297642,0.7570488350339554,-0.3520377613165032,-0.6710611187622172,-1.043455940093678,0.4470866002977665
0.27269511087645076,-0.40337812096399717,1.150767390173404,0.5372463018709274,-1.2238054058567367,-0.3746689325251933,0.11371308892787031,-0.34944914898716567,-1.3527854939436634,-1.4450994092638898,0.3940038951941338,0.4470866002977665
-0.28402447297083205,0.07362109252151577,0.10868392933388919,-0.8037261087511844,-0.9923427471944305,0.005274494650810516,-0.12076900620937049,-1.6817630481146089,-0.685620338858889,-1.3590951547637042,1.5777943477840972,0.4470866002977665
0.1613511941069936,-0.8008774655352581,-0.23867722427928223,-0.5553978845619044,-0.8187457531977007,-0.5013167415838612,-0.17938952999368069,0.04572870244894002,0.8488595178360907,1.135028225741686,-0.36700425289941424,0.4470866002977665
0.8294146947237335,0.23262083035002024,2.366531427819504,1.5305591986280473,-0.5294174298698182,0.6385135399441502,0.602217453797122,1.457078171863621,-1.0859194319097536,-0.15503559176110207,-1.7199076272879432,0.4470866002977665
-0.5067123065097453,-0.32387825204974496,-1.0202398199089184,-0.18290554827798444,-0.12435777721078256,-1.5778231185825387,-0.12076900620937049,0.5914504972893023,0.18169436275131629,-1.3590951547637042,-1.7199076272879432,0.4470866002977665
-1.3974636406653975,0.153120961435768,-1.3676009735220902,-0.7540604639133285,0.10710488145152376,-0.6912884551718631,-0.5311126726995419,-0.19890520558295086,1.0490090643615215,0.9630197167413141,-0.6206736355972626,0.4470866002977665
-2.510902808359963,2.8561165045203416,-1.8886427039418476,-0.9775558656836805,-1.6288650585157722,-1.6411470231118728,-2.1724873386602277,-2.524809131178312,0.515276940293702,-1.4450994092638898,2.507915417676211,0.4470866002977665
2.0541977791877564,0.6301201749212809,0.28236450614047515,0.23925243284379158,0.39643320477940625,0.13192230370947847,0.15279343811741045,-0.4623571065403268,-1.8198011025030039,0.016972917239269796,0.9858991214891163,0.4470866002977665
0.050007277337537445,-0.005878776392736454,0.36920479454376764,-0.8285589311701125,0.8593585221040185,-1.134555786877201,-0.02306813323552016,-0.7860265848594137,-0.01845518377411456,-0.06903133726091613,0.055778051597001166,0.4470866002977665
-0.3953683897402892,1.0276195194925417,-1.8886427039418476,-0.6795619966565444,0.8593585221040185,-1.3878514049945367,-1.996625767307297,0.1925090472680662,1.3158751263954314,1.5650494982426149,0.5631168169927009,-2.2367031338760426
1.831509945648842,-0.6418777277067537,1.3244479669799898,-0.9775558656836805,0.33856754011382967,-1.3878514049945367,-0.9414563391897133,0.06454669537446688,-1.8198011025030039,-0.15503559176110207,-1.2971253227915278,0.4470866002977665
-0.8407440568181148,1.981617946463568,-1.8886427039418476,-0.8037261087511844,0.2807018754482531,-0.43799283705452724,-1.7230633229805161,0.03443790669363227,2.1164733124971606,0.7910112077409422,0.5631168169927009,-2.2367031338760426
-0.17268055620137587,-1.277876679020771,0.10868392933388919,0.9594042829927036,0.570030198776136,-0.43799283705452724,-0.19892970458845077,1.231262256757257,1.1824420953784764,-0.9290738822627745,-1.5507947054893763,0.4470866002977665
-1.1747758071264842,0.6698701093784071,-1.5412815503286759,-0.6298963518186885,0.4542988694449828,-1.071231882347867,-1.8012240213595963,-0.11610603671062433,2.65020543656498,1.3930409892422437,1.4932378868848144,-2.2367031338760426
0.27269511087645076,-0.005878776392736454,-0.41235780108586817,0.5869119467087834,0.10710488145152376,0.3852179218268143,0.7194585013657424,0.8737203911722051,-0.8857698853843228,-0.6710611187622172,-1.3816817836908106,0.4470866002977665
-1.2861197238959414,-0.4828779898782494,-0.23867722427928223,1.5305591986280473,0.4542988694449828,0.8918091580614861,1.0711816440716035,1.362988207235987,1.3158751263954314,-0.6710611187622172,-0.9588994791943952,0.4470866002977665
-1.0634318903570281,0.23262083035002024,-0.5860383778924542,0.1150883207491516,0.6857615281072887,-0.5013167415838612,0.11371308892787031,0.4409065538850457,0.18169436275131629,-0.5850568642620313,-1.3816817836908106,0.4470866002977665
-0.5067123065097453,-0.16487851422124092,1.9323299858030403,-0.8037261087511844,-0.47155176520424164,0.6385135399441502,1.4033646121826948,-0.650537035795637,0.24841087825979224,0.7050069532407564,-0.19789133110084717,0.4470866002977665
0.7180707779542764,-0.2443783831354927,0.7165659481569395,-0.7540604639133285,0.2228362107826765,-0.5013167415838612,-0.08168865701983036,0.06454669537446688,0.18169436275131629,-0.9290738822627745,-0.19789133110084717,0.4470866002977665
0.050007277337537445,-0.8803773344495102,1.5849688321898683,0.23925243284379158,-0.5872830945353948,0.5118657308854823,0.15279343811741045,-0.04836126217869424,-0.08517169928259348,-0.24103984626128802,0.14033451249628545,0.4470866002977665
0.49538294441536407,-0.9598772033637624,0.021843640930596212,2.3748751608715994,-0.18222344187635914,0.5118657308854823,1.422904786777465,1.7581660586720924,-0.8190533698758439,-0.06903133726091613,-1.212568861892245,0.4470866002977665
-1.9541832245126805,-1.1188769411922665,-0.3255175126825752,-1.0520543329404644,-1.050208411860007,-1.261203595935869,-1.0196170375687936,-0.6580642329658561,0.515276940293702,-0.8430696277625891,-0.7052300964965453,0.4470866002977665
-1.2861197238959414,0.5903702404641549,-0.49919808948916117,-0.30706966037262445,-0.9923427471944305,0.4485418263561483,0.035552390548790044,-0.9967881056253395,-0.15188821479106943,1.0490239712415002,0.4785603560934166,0.4470866002977665
0.27269511087645076,-0.9598772033637624,0.021843640930596212,-0.8285589311701125,0.8014928574384419,0.005274494650810516,1.0321012948820634,-0.8387169650509056,0.8488595178360907,-0.5850568642620313,0.901342660589832,0.4470866002977665
0.7180707779542764,-0.6418777277067537,1.5849688321898683,1.2573981520198394,-0.703014423866548,0.8918091580614861,1.2079628662349942,1.0430823275019885,-0.9524864008927987,0.6190026987405703,-0.8743430182951124,0.4470866002977665
1.2747903618015592,-0.8803773344495102,-0.23867722427928223,-1.0023886881026083,-1.4552680645190428,1.145104776178822,-0.6483537202681623,-1.2451856122423608,-2.019950649028438,-1.2730909002635182,0.3940038951941338,0.4470866002977665
-0.5067123065097453,2.4188672254919545,-2.670205299571484,-0.7540604639133285,0.9750898514351717,-1.3878514049945367,-1.996625767307297,1.231262256757257,1.582741188429341,1.221032480241872,-1.212568861892245,-2.2367031338760426
0.050007277337537445,-0.40337812096399717,1.3244479669799898,2.6356197962703436,-0.6451487592009714,1.9049916305308296,0.9930209456925233,1.7581660586720924,-1.8865176180114829,-1.3590951547637042,-1.5507947054893763,0.4470866002977665
0.7180707779542764,2.538117028863333,-2.409684434361605,-0.7292276414944004,1.8430748214188195,-0.24802112346652536,-1.5081214024380454,0.6968312576722443,1.449308157412386,1.135028225741686,0.22489097339556824,-2.2367031338760426
2.1655416959572125,-0.8008774655352581,0.5428853713503535,-0.9278902208458244,-1.16593974119116,-0.6912884551718631,-0.5311126726995419,-0.5602106697530915,-0.15188821479106943,-1.1870866457633324,0.7322297387912664,0.4470866002977665
-0.6180562232792015,-1.1188769411922665,-0.3255175126825752,1.2325653296009116,-0.06649211254520598,-0.31134502799585934,-0.3747912759413814,0.7645760322041326,0.7821430023276118,-0.06903133726091613,-0.6206736355972626,0.4470866002977665
0.1613511941069936,-1.1188769411922665,0.021843640930596212,-0.8285589311701125,-0.6451487592009714,-1.007907977818533,-0.3357109267518412,-1.1021688660083233,-0.552187307841934,-0.06903133726091613,1.1550120432876818,0.4470866002977665
0.7180707779542764,-0.005878776392736454,-0.3255175126825752,0.9594042829927036,-1.5709993938501956,1.6516960124134936,0.6999183267709723,0.1849818500978471,-0.9524864008927987,-1.1010823912631464,0.309447434294851,0.4470866002977665
-0.6180562232792015,2.4586171599490805,-1.628121838731969,-0.058741436183344445,0.6857615281072887,0.13192230370947847,1.481525310561775,0.6140320887999178,-0.01845518377411456,-0.24103984626128802,-1.4662382445900934,0.4470866002977665
-0.3953683897402892,-0.8008774655352581,0.28236450614047515,0.16475396558700742,-0.12435777721078256,-0.05804940987852345,0.38727553325465125,-0.35321274757225435,-0.01845518377411456,-1.1010823912631464,0.309447434294851,0.4470866002977665
-1.7314953909737671,-0.36362818650687107,-0.23867722427928223,0.7110760588034234,0.2228362107826765,-0.24802112346652536,-0.570193021889082,0.14734586424679338,-0.21860473029954836,-1.1010823912631464,-0.19789133110084717,0.4470866002977665
-0.8407440568181148,-0.8803773344495102,-0.41235780108586817,-0.9527230432647524,-0.06649211254520598,0.7018374444734842,-0.02306813323552016,-0.8838801480721784,1.716174219446296,0.7910112077409422,0.309447434294851,0.4470866002977665
1.163446445032103,-0.7213775966210059,0.977086813366818,2.3997079832905275,-0.24008910654193572,0.8918091580614861,0.8366995489343628,2.3979778181400473,-0.08517169928259348,1.5650494982426149,-1.7199076272879432,0.4470866002977665
0.050007277337537445,0.5506203060070287,1.5849688321898683,-0.6050635293997605,2.8267911207336205,0.13192230370947847,-0.6874340694577025,0.8549023982466782,1.1157255798700003,2.2530835342441025,0.6476732778919837,-2.2367031338760426
-1.0634318903570281,-0.8803773344495102,-0.49919808948916117,-0.7292276414944004,-0.41368610053866506,-0.05804940987852345,-0.49203232351000176,-1.18496803488065,0.31512739376827115,0.4469941897401995,0.3940038951941338,0.4470866002977665
-0.5067123065097453,0.23262083035002024,-0.3255175126825752,-0.5305650621429765,1.0908211807663248,-1.4511753095238709,-1.4885812278432753,-0.03330686783829783,-0.08517169928259348,0.4469941897401995,1.1550120432876818,-2.2367031338760426
-1.0634318903570281,-0.8803773344495102,-0.41235780108586817,2.424540805709455,-0.18222344187635914,1.3984003942961578,0.09417291433310024,1.6697214919220704,-1.5529350404690943,1.5650494982426149,-1.043455940093678,0.4470866002977665
-1.0634318903570281,-0.2443783831354927,-0.49919808948916117,-0.7788932863322565,-0.3558204358730885,-1.4511753095238709,-0.2380100537779909,-0.3870851348382194,-0.9524864008927987,0.36098993524001355,-1.3816817836908106,0.4470866002977665
0.3840390276459069,-0.08537864530698869,-0.7597189546990398,0.36341654493843156,0.4542988694449828,0.8284852535321521,0.9344004219082132,0.2903626104808309,-0.6189038233504129,-1.3590951547637042,-0.45156071379869706,0.4470866002977665
-0.7294001400486586,0.6301201749212809,-0.5860383778924542,0.4875806570330716,1.2065525100974779,-1.3878514049945367,-0.06214848242506029,0.10218268122552057,-0.48547079233345813,-1.3590951547637042,-0.36700425289941424,0.4470866002977665
-0.3953683897402892,-0.005878776392736454,1.5849688321898683,0.6862432363844956,0.10710488145152376,1.335076489766824,1.9504895008362566,0.9301743699487857,-0.685620338858889,-0.49905260976184534,-1.5507947054893763,0.4470866002977665
0.6067268611848202,-0.40337812096399717,1.8454896973997472,2.0520484694255354,-0.06649211254520598,2.094963344118831,1.149342342450684,1.6076221152678358,-0.8190533698758439,-0.4130483552616594,-1.3816817836908106,0.4470866002977665
2.2768856127266686,-0.16487851422124092,0.28236450614047515,1.7788874228173273,-1.050208411860007,0.19524620823881242,1.1102619932611437,1.1785718765657651,-0.6189038233504129,-0.32704410076147394,-0.028778409302281614,0.4470866002977665
-0.28402447297083205,-0.6418777277067537,-0.41235780108586817,-0.8782245760079684,0.6857615281072887,0.13192230370947847,0.6608379775814321,-0.19890520558295086,0.11497784724284033,0.4469941897401995,-0.9588994791943952,0.4470866002977665
0.49538294441536407,-1.4368764168492754,0.7165659481569395,-0.058741436183344445,-0.3558204358730885,0.32189401729748035,0.32865500947034104,0.403270568033992,0.9155760333445666,0.4469941897401995,-0.28244779200013,0.4470866002977665
